Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
0,Ekx3sEef_2U,Samuel\ Barth,2023-07-24T16:13:23Z,0,Le concept du féminisme est de retablir l'égalité entre hommes et femmes pas de mettre les femmes en supériorité ! Franchement j'aimerai bien voir la tete de ses parents quand ils ont vus qu'elle parle une autre langue que celle avec laquelle il l'ont éduqué quel ordure !,UCg0NqMc_2MgBgHJObiqpkBg,http://www.youtube.com/channel/UCg0NqMc_2MgBgHJObiqpkBg
1,Ekx3sEef_2U,NOAHNOVEMM,2023-07-23T15:54:03Z,0,T'es ridicule,UCfuVC6f5RUiMPXkRCdWkHCw,http://www.youtube.com/channel/UCfuVC6f5RUiMPXkRCdWkHCw
3,Ekx3sEef_2U,Rororex,2023-07-20T14:06:27Z,3,"je trouve l'idée de la féminisation de la langue française pas très utile pour le féminisme voir même inutile car ça n'apporte que haine et incompréhension. Je tiens à te dire aussi que je ne reviendrais pas sur une de tes vidéos et de faire attention à ce que dit ta minuscule communauté ( sans vouloir être méchant ) qui je vois, t'emmènes dans un cercle vicieux de ce ""mouvement"". Je tiens aussi à préciser qu'il n'y a pas forcement besoin d'être féministe pour avoir du respect envers la Femme mais bon je pense que comme je suis un homme je passerais inaperçu et comme un gourou pour femme sur cet espace. Sinon je te souhaite de te porter bien et de te diriger vers un combat plus juste.Cordialement.",UCNofz4Hdkwov9HBog1sm82w,http://www.youtube.com/channel/UCNofz4Hdkwov9HBog1sm82w
4,Ekx3sEef_2U,Goomink,2023-07-24T17:06:18Z,0," c'est drole de traiter quelqu'un de misogyne uniquement quand la personne est en désacord avec vous , je voudrais savoir pourquoi",UCxWefOsJ6neTj8JEVWzY-dg,http://www.youtube.com/channel/UCxWefOsJ6neTj8JEVWzY-dg
7,Ekx3sEef_2U,Goomink,2023-07-24T12:36:17Z,0, EFFECTIVEMENT ça me frustre à quel point vous décrédibilisé la cause du féminisme,UCxWefOsJ6neTj8JEVWzY-dg,http://www.youtube.com/channel/UCxWefOsJ6neTj8JEVWzY-dg
9,Ekx3sEef_2U,Guillaume\ Aloird,2023-07-20T09:16:12Z,2,"""au théâtre"" ? Ça ne se ""féminise"" pas ?",UCAGHy2llhXRrHdzss-FaNjw,http://www.youtube.com/channel/UCAGHy2llhXRrHdzss-FaNjw
11,Ekx3sEef_2U,Kellopok,2023-07-19T15:54:26Z,0,J espère qui va t arriver un accident un truc mais comme sa au moin tu n es plus de se monde nan mais frr presisemente et puis quoi encore 💀,UCyKp9zzVCeAneRSO6RSk5mQ,http://www.youtube.com/channel/UCyKp9zzVCeAneRSO6RSk5mQ
14,Ekx3sEef_2U,Parov,2023-07-19T13:05:26Z,2,"Je suis ravis de savoir ce qu'elle pense de la chanson ""Nathalie"" ? ... tout est dans le contraste et les règles de la langue française pour jouer sur l'ambiguïté...",UCTHuNDLMJ8Z0fN1qpdFti6A,http://www.youtube.com/channel/UCTHuNDLMJ8Z0fN1qpdFti6A
17,Ekx3sEef_2U,Lovique,2023-07-18T13:15:42Z,3,Avignonne 😂😂,UCqnVcpvpvHDlGbBLeDnSARQ,http://www.youtube.com/channel/UCqnVcpvpvHDlGbBLeDnSARQ
23,Ekx3sEef_2U,Rodolphe\ Isidore,2023-07-24T17:43:25Z,0, merci* ami* ^^,UC2JCsOBytxyxzo0b0d_-g_A,http://www.youtube.com/channel/UC2JCsOBytxyxzo0b0d_-g_A
25,Ekx3sEef_2U,Rodolphe\ Isidore,2023-07-24T15:31:07Z,1," oh, fais comme moi, apprécie le spectacle, c'est juste une minorité qui essaie de défendre une noble cause mais qui s'y prend très mal et refuse de l'admettre. :D",UC2JCsOBytxyxzo0b0d_-g_A,http://www.youtube.com/channel/UC2JCsOBytxyxzo0b0d_-g_A
26,Ekx3sEef_2U,Rodolphe\ Isidore,2023-07-24T15:24:03Z,0, excellent courage* toi* bien*De rien ^^,UC2JCsOBytxyxzo0b0d_-g_A,http://www.youtube.com/channel/UC2JCsOBytxyxzo0b0d_-g_A
37,Ekx3sEef_2U,Dim\ B,2023-07-20T14:56:43Z,2,​ amen 😊,UCijk7BapGrNcEOHkJDWGP7w,http://www.youtube.com/channel/UCijk7BapGrNcEOHkJDWGP7w
38,Ekx3sEef_2U,Armee\ der\ Tristen,2023-07-20T14:44:19Z,2,"​Tu racontes n'importe, si je hais Typhaine se n'est pas à cause de son sexe biologique, mais parce qu'elle tient des propos sexistes et haineux à l'égard des hommes, elle généralise. Et laisse moi te dire une chose, le patriarcat en France n'existe pas, c'est une théorie du complot, les violences sexistes et sexuelles sont des comportements répréhensibles individuellement, son combat est donc inutile. D'ailleurs les femmes ont moins de force physique que les hommes, mais elles peuvent elles aussi être tordues, beaucoup d'hommes sont victimes de violences psychologiques de la part des femmes. Et saches que je suis quelqu'un qui aime les femmes et qui les respecte, seulement je ne supporte pas qu'une femme se montre aussi haineuse envers les hommes sans aucune raison valable. Les violences envers les femmes existent juste parce que les hommes ont plus de force physique et sont donc plus avantagés en cas d'altercation, les femmes ne sont pas plus saine d'esprit.",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
39,Ekx3sEef_2U,Dim\ B,2023-07-20T14:41:37Z,1,"  si si, mais je n'en ai pas besoin pour savoir que je ne suis pas sexiste, misogyne ou taliban ;)",UCijk7BapGrNcEOHkJDWGP7w,http://www.youtube.com/channel/UCijk7BapGrNcEOHkJDWGP7w
0,vtpJgDdjmkM,Pierro\ Pierros,2023-07-24T16:07:06Z,0,Des expositiones.... Mais c'est déjà féminin exposition ! UNE exposition... nom féminin. Pas la peine de mettre un E à la fin.,UCurqJr8VnDp1kiQSn1MvgLQ,http://www.youtube.com/channel/UCurqJr8VnDp1kiQSn1MvgLQ
1,vtpJgDdjmkM,Pierro\ Pierros,2023-07-24T16:02:52Z,0,"""Avignone"" ? Mais... c'est juste un nom sans genre. Alors pourquoi ajouter un E ?? Ce n'est pas en ajoutant un E qu'on féminise un mots.",UCurqJr8VnDp1kiQSn1MvgLQ,http://www.youtube.com/channel/UCurqJr8VnDp1kiQSn1MvgLQ
2,vtpJgDdjmkM,Na\ Fi,2023-07-21T19:12:28Z,2,"Bonjour, si je me fais mal, dois-je dire je me suis faite femelle ?",UC8H2_VsBfugqLWyNnbeVJkw,http://www.youtube.com/channel/UC8H2_VsBfugqLWyNnbeVJkw
3,vtpJgDdjmkM,G\-R\-Ohm,2023-07-24T16:08:03Z,0,"​ no stress, c'est une forme de psychose 😉",UCPvV9Q-BguPjo1-2GtnPUUQ,http://www.youtube.com/channel/UCPvV9Q-BguPjo1-2GtnPUUQ
5,vtpJgDdjmkM,Rodolphe\ Isidore,2023-07-22T14:29:24Z,0, pourquoi tout ce qui est négatif devrait être au masculin?,UC2JCsOBytxyxzo0b0d_-g_A,http://www.youtube.com/channel/UC2JCsOBytxyxzo0b0d_-g_A
7,vtpJgDdjmkM,zebulon\ reynaud,2023-07-21T14:31:55Z,0,ta grand mère wlh,UCfgeqUOnJz1ZVcAk1uAXfQw,http://www.youtube.com/channel/UCfgeqUOnJz1ZVcAk1uAXfQw
8,vtpJgDdjmkM,Gabin,2023-07-20T09:25:04Z,0,"Franchement, arrête un peu d'afficher une telle haine envers les hommes et la langue française, si ça ne te plaît pas, casse toi de France, ça nous fera des vacances, il y a des combats bien plus importants que changer une langue plus vieille que toi, par exemple : les gens qui crèvent de faim dans la rue, les enfants maltraités ou qui n'ont plus de parents...",UC7j3P-WDcpiqX7EiR6I7I4A,http://www.youtube.com/channel/UC7j3P-WDcpiqX7EiR6I7I4A
10,vtpJgDdjmkM,\~kaede\~,2023-07-18T16:39:50Z,4,Féminise les mois 💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,UC7QIak1eJThXmXYtATLnOTA,http://www.youtube.com/channel/UC7QIak1eJThXmXYtATLnOTA
11,vtpJgDdjmkM,\~kaede\~,2023-07-19T22:15:14Z,1, totalement d'accord ces grave ces plus du français...,UC7QIak1eJThXmXYtATLnOTA,http://www.youtube.com/channel/UC7QIak1eJThXmXYtATLnOTA
12,vtpJgDdjmkM,clay_zen\ gala,2023-07-19T20:09:01Z,1,Faut lui dire sur la tête de mon chat c'est grave,UCM9t0KC-HdYiXvcwjvFvyPw,http://www.youtube.com/channel/UCM9t0KC-HdYiXvcwjvFvyPw
13,vtpJgDdjmkM,\~kaede\~,2023-07-19T16:03:11Z,1, la même....Ces trop la il faut se calme 💀👹,UC7QIak1eJThXmXYtATLnOTA,http://www.youtube.com/channel/UC7QIak1eJThXmXYtATLnOTA
14,vtpJgDdjmkM,Kellopok,2023-07-19T15:58:07Z,1,Je veux aller sur une autre planète 💀 juillette 💀,UCyKp9zzVCeAneRSO6RSk5mQ,http://www.youtube.com/channel/UCyKp9zzVCeAneRSO6RSk5mQ
17,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-22T18:37:39Z,0, sacré vagin on rigole bien 😂,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
18,vtpJgDdjmkM,Zste'pohznre\ Brenhoirer,2023-07-22T12:23:39Z,1," Ce n'est pas une malheureuse accidente, vos messages sont truffées de fautes. Je me console en me disant qu'on ne peut pas en attendre beaucoup plus de la part d'une personne dans une telle misère intellectuelle, mais c'est douloureuse quand même.",UCddwoWc2s90G56e5xoTmSZw,http://www.youtube.com/channel/UCddwoWc2s90G56e5xoTmSZw
20,vtpJgDdjmkM,Zste'pohznre\ Brenhoirer,2023-07-22T11:12:40Z,0," ""TouteS notre être""? Pas facile la française pour vous. J'ai bien compris que c'était un peu la bordèle dans votre tête, mais faites un effort.",UCddwoWc2s90G56e5xoTmSZw,http://www.youtube.com/channel/UCddwoWc2s90G56e5xoTmSZw
21,vtpJgDdjmkM,bLaZed,2023-07-18T10:17:50Z,3,"J'ai arrêtée la vidéo à ""prendre un verre""... Une peue de respecte pour la française s'elle vous plaite !",UCve9YQAhE6UUD_GtFD-jYVA,http://www.youtube.com/channel/UCve9YQAhE6UUD_GtFD-jYVA
